ts,ret
2025-06-22 23:08:00,0.0002733516010755
2025-06-22 23:09:00,-0.0012899343966871
2025-06-22 23:10:00,-0.0003987291501191
2025-06-22 23:11:00,0.0003641245357561
2025-06-22 23:12:00,0.0003048159934071
2025-06-22 23:13:00,-0.0007555544967998
2025-06-22 23:14:00,0.000684605747748
2025-06-22 23:15:00,0.0004764740917213
2025-06-22 23:16:00,0.0019749374925586
2025-06-22 23:17:00,-0.0005907688163977
2025-06-22 23:18:00,0.0007252738825407
2025-06-22 23:19:00,-0.000837618869355
2025-06-22 23:20:00,0.0002162194514465
2025-06-22 23:21:00,-0.0002196401923124
2025-06-22 23:22:00,-0.0006635245042295
2025-06-22 23:23:00,-8.587122806158476e-05
2025-06-22 23:24:00,0.0003456960837571
2025-06-22 23:25:00,0.0006996786514146
2025-06-22 23:26:00,-0.000340778079569
2025-06-22 23:27:00,-5.926010488832567e-05
2025-06-22 23:28:00,0.001086863020177
2025-06-22 23:29:00,-1.158246691690401e-05
2025-06-22 23:30:00,-0.0012152821432523
2025-06-22 23:31:00,0.0002877367831879
2025-06-22 23:32:00,0.0004427275704432
2025-06-22 23:33:00,-0.0007579889689973
2025-06-22 23:34:00,-8.415272381256944e-05
2025-06-22 23:35:00,0.0001858652961339
2025-06-22 23:36:00,0.0001935613161216
2025-06-22 23:37:00,-0.0004892100788175
2025-06-22 23:38:00,-0.0007970780151012
2025-06-22 23:39:00,0.0002481445711504
2025-06-22 23:40:00,-6.973304938850955e-05
2025-06-22 23:41:00,0.000210304942166
2025-06-22 23:42:00,0.0001271482298428
2025-06-22 23:43:00,0.000108786174378
2025-06-22 23:44:00,-0.0001831414842828
2025-06-22 23:45:00,-0.0004826815793158
2025-06-22 23:46:00,0.0002553980622885
2025-06-22 23:47:00,-1.5871505875453273e-05
2025-06-22 23:48:00,0.0003456075257526
2025-06-22 23:49:00,-0.0004248194938598
2025-06-22 23:50:00,0.0006005952976779
2025-06-22 23:51:00,-6.851044705002973e-05
2025-06-22 23:52:00,1.804595610943593e-05
2025-06-22 23:53:00,-0.0002956707144404
2025-06-22 23:54:00,-0.0001517471452194
2025-06-22 23:55:00,-0.0001127860719022
2025-06-22 23:56:00,0.0001761923115271
2025-06-22 23:57:00,0.0012194407058114
2025-06-22 23:58:00,0.0002398462843888
2025-06-22 23:59:00,9.904534148397205e-08
2025-06-23 00:00:00,-0.0009891657282946
2025-06-23 00:01:00,-0.0009647644352791
2025-06-23 00:02:00,0.0002828315587224
2025-06-23 00:03:00,-0.0003889074468731
2025-06-23 00:04:00,-0.000357100357011
2025-06-23 00:05:00,-0.0001226171442992
2025-06-23 00:06:00,8.489920230503323e-05
2025-06-23 00:07:00,-0.0001145793710863
2025-06-23 00:08:00,-0.0001861879890971
2025-06-23 00:09:00,-0.0003956859111978
2025-06-23 00:10:00,-0.0001579793271631
2025-06-23 00:11:00,-0.0003227659932636
2025-06-23 00:12:00,2.98217553673652e-06
2025-06-23 00:13:00,3.7674705262391583e-05
2025-06-23 00:14:00,0.0002457212739455
2025-06-23 00:15:00,0.000403969093234
2025-06-23 00:16:00,0.0001558601633342
2025-06-23 00:17:00,-0.0007227646019158
2025-06-23 00:18:00,0.0003967793286716
2025-06-23 00:19:00,7.262791852946648e-05
2025-06-23 00:20:00,0.0008140491733785
2025-06-23 00:21:00,-0.0012856954960455
2025-06-23 00:22:00,0.000638904408152
2025-06-23 00:23:00,-0.0005563501443917
2025-06-23 00:24:00,-0.0001392394998905
2025-06-23 00:25:00,0.0009585106912757
2025-06-23 00:26:00,0.0001847062802717
2025-06-23 00:27:00,0.0002057208261161
2025-06-23 00:28:00,0.0001456227701202
2025-06-23 00:29:00,-2.4614307205128583e-05
2025-06-23 00:30:00,-0.000248233458158
2025-06-23 00:31:00,-0.0009679636784287
2025-06-23 00:32:00,-0.0009608522040572
2025-06-23 00:33:00,0.0007088238825307
2025-06-23 00:34:00,-0.000215896009691
2025-06-23 00:35:00,0.0007544073125411
2025-06-23 00:36:00,0.0014597923764743
2025-06-23 00:37:00,0.0001478099964993
2025-06-23 00:38:00,0.0013141243120535
2025-06-23 00:39:00,-0.0003105421481471
2025-06-23 00:40:00,0.000610674890382
2025-06-23 00:41:00,-0.0002098377980557
2025-06-23 00:42:00,0.000777325471464
2025-06-23 00:43:00,0.0014712977675683
2025-06-23 00:44:00,9.457576838367564e-05
2025-06-23 00:45:00,0.0003443734419201
2025-06-23 00:46:00,0.0002076395346068
2025-06-23 00:47:00,0.0007163163188865
2025-06-23 00:48:00,0.0025174021294294
2025-06-23 00:49:00,-0.0013408903330676
2025-06-23 00:50:00,-0.0018033319352105
2025-06-23 00:51:00,0.0001632389289589
2025-06-23 00:52:00,0.0002408195804191
2025-06-23 00:53:00,1.4313420272582532e-05
2025-06-23 00:54:00,-0.00082029531026
2025-06-23 00:55:00,-0.0007986415585248
2025-06-23 00:56:00,0.0003654302941713
2025-06-23 00:57:00,-0.0018006878965782
2025-06-23 00:58:00,-0.0001312925754047
2025-06-23 00:59:00,-0.0007719155438241
2025-06-23 01:00:00,-0.0002437946337432
2025-06-23 01:01:00,8.237509912767393e-05
2025-06-23 01:02:00,-0.0002805082174535
2025-06-23 01:03:00,-0.0005050564639046
2025-06-23 01:04:00,-0.000270908163323
2025-06-23 01:05:00,7.481512527673928e-05
2025-06-23 01:06:00,-0.0007646645030773
2025-06-23 01:07:00,-0.0001214351027675
2025-06-23 01:08:00,-7.9543197616605e-05
2025-06-23 01:09:00,-2.691375947583285e-05
2025-06-23 01:10:00,0.0011358706706412
2025-06-23 01:11:00,2.9661624356025484e-05
2025-06-23 01:12:00,0.0001064414010822
2025-06-23 01:13:00,-0.0006279671846229
2025-06-23 01:14:00,0.0009864614884997
2025-06-23 01:15:00,6.355756793641198e-05
2025-06-23 01:16:00,-0.0005951822657694
2025-06-23 01:17:00,-0.0001762899798541
2025-06-23 01:18:00,-2.044014579571929e-05
2025-06-23 01:19:00,-0.0004751934907719
2025-06-23 01:20:00,-0.0005917676101493
2025-06-23 01:21:00,0.000290049417666
2025-06-23 01:22:00,-9.612548745441264e-05
2025-06-23 01:23:00,-0.0002938663858368
2025-06-23 01:24:00,-0.0005426056176072
2025-06-23 01:25:00,-4.920095169547167e-05
2025-06-23 01:26:00,7.802959080893679e-05
2025-06-23 01:27:00,0.000240133480819
2025-06-23 01:28:00,-0.0004360317651326
2025-06-23 01:29:00,0.0001984273144144
2025-06-23 01:30:00,0.0003158701910677
2025-06-23 01:31:00,-0.0006232939030965
2025-06-23 01:32:00,0.0003167627758997
2025-06-23 01:33:00,0.0012974613529657
2025-06-23 01:34:00,9.429991741471966e-06
2025-06-23 01:35:00,0.0001933626388241
2025-06-23 01:36:00,-0.0004800381251697
2025-06-23 01:37:00,1.886521557858956e-06
2025-06-23 01:38:00,0.0
2025-06-23 01:39:00,0.0001666093264485
2025-06-23 01:40:00,0.0003555990419277
2025-06-23 01:41:00,0.0003447548682731
2025-06-23 01:42:00,0.0002598162992615
2025-06-23 01:43:00,-0.0001768354838893
2025-06-23 01:44:00,0.0004925089536937
2025-06-23 01:45:00,-0.0001982946658735
2025-06-23 01:46:00,7.38794129313547e-05
2025-06-23 01:47:00,0.0001838420307107
2025-06-23 01:48:00,0.0005220788493722
2025-06-23 01:49:00,0.000130005702613
2025-06-23 01:50:00,-8.084669475239004e-05
2025-06-23 01:51:00,0.0001227661198406
2025-06-23 01:52:00,0.0005067567567567
2025-06-23 01:53:00,0.000583638611447
2025-06-23 01:54:00,0.0004464299410298
2025-06-23 01:55:00,7.814725713206627e-06
2025-06-23 01:56:00,-0.0002915166671464
2025-06-23 01:57:00,0.0004605070208025
2025-06-23 01:58:00,0.0
2025-06-23 01:59:00,-7.338610407414681e-05
2025-06-23 02:00:00,0.0004189843013426
2025-06-23 02:01:00,-0.000822886182077
2025-06-23 02:02:00,0.0001704914775535
2025-06-23 02:03:00,8.18180019390713e-05
2025-06-23 02:04:00,-0.0001034759715637
2025-06-23 02:05:00,-4.214658284706907e-05
2025-06-23 02:06:00,-0.0006176812367081
2025-06-23 02:07:00,-0.000516191013247
2025-06-23 02:08:00,0.000485751455719
2025-06-23 02:09:00,0.0001488030119392
2025-06-23 02:10:00,0.0007814212978385
2025-06-23 02:11:00,-7.922849448360747e-05
2025-06-23 02:12:00,-2.7895387942677985e-05
2025-06-23 02:13:00,-0.0010281023207632
2025-06-23 02:14:00,0.0005162141037853
2025-06-23 02:15:00,8.848212186074456e-05
2025-06-23 02:16:00,0.0007909245563666
2025-06-23 02:17:00,-0.000128354446552
2025-06-23 02:18:00,0.0006077344569315
2025-06-23 02:19:00,-0.0003291336993471
2025-06-23 02:20:00,-0.0005137362656376
2025-06-23 02:21:00,0.0001438330397154
2025-06-23 02:22:00,-0.0003300562777108
2025-06-23 02:23:00,0.0009565590785054
2025-06-23 02:24:00,-0.0001452050504866
2025-06-23 02:25:00,-0.0008203447880078
2025-06-23 02:26:00,0.0001884839567503
2025-06-23 02:27:00,0.0009126641900287
2025-06-23 02:28:00,0.0009105471664025
2025-06-23 02:29:00,-0.0004647830790126
2025-06-23 02:30:00,0.0004860412317075
2025-06-23 02:31:00,0.0005017023914448
2025-06-23 02:32:00,0.0005203995539544
2025-06-23 02:33:00,0.0001006128307794
2025-06-23 02:34:00,-0.0007652709980537
2025-06-23 02:35:00,-0.0001407542473284
2025-06-23 02:36:00,-0.0009780144677432
2025-06-23 02:37:00,2.7569714816433333e-05
2025-06-23 02:38:00,-0.0001717377897938
2025-06-23 02:39:00,9.744680476764243e-05
2025-06-23 02:40:00,0.0006122936831667
2025-06-23 02:41:00,-0.000347043802083
2025-06-23 02:42:00,0.000145919648955
2025-06-23 02:43:00,-0.0001232776930791
2025-06-23 02:44:00,-9.286483878379048e-05
2025-06-23 02:45:00,-0.00063114434532
2025-06-23 02:46:00,0.0002660429010241
2025-06-23 02:47:00,0.0004346880253531
2025-06-23 02:48:00,0.0002168543980294
2025-06-23 02:49:00,2.0446072052759945e-05
2025-06-23 02:50:00,-3.9508510182528767e-05
2025-06-23 02:51:00,0.000229059637588
2025-06-23 02:52:00,0.0
2025-06-23 02:53:00,2.7650716153626576e-05
2025-06-23 02:54:00,1.96512156103168e-05
2025-06-23 02:55:00,-0.0001317296808203
2025-06-23 02:56:00,1.1456263983911086e-05
2025-06-23 02:57:00,0.0001691754774368
2025-06-23 02:58:00,0.0005817941100554
2025-06-23 02:59:00,-0.000302570188685
2025-06-23 03:00:00,-0.0007646503693933
2025-06-23 03:01:00,0.0001210190415805
2025-06-23 03:02:00,-0.0001091509057203
2025-06-23 03:03:00,-0.0009813786997552
2025-06-23 03:04:00,0.0011610314302212
2025-06-23 03:05:00,0.000835415699316
2025-06-23 03:06:00,0.0001557325107603
2025-06-23 03:07:00,-0.0006701967775494
2025-06-23 03:08:00,-0.0001621320863052
2025-06-23 03:09:00,0.0007246761103676
2025-06-23 03:10:00,-0.0004371750361015
2025-06-23 03:11:00,-0.0006587150258801
2025-06-23 03:12:00,-0.0001614283305139
2025-06-23 03:13:00,0.000659947305001
2025-06-23 03:14:00,-9.439939078814684e-05
2025-06-23 03:15:00,-0.0005151967741591
2025-06-23 03:16:00,0.0003191380782019
2025-06-23 03:17:00,0.0001564561728626
2025-06-23 03:18:00,3.1404848493732374e-05
2025-06-23 03:19:00,-0.0002613038350336
2025-06-23 03:20:00,5.353881173664199e-05
2025-06-23 03:21:00,5.33383958714051e-05
2025-06-23 03:22:00,0.0006524715743736
2025-06-23 03:23:00,-0.0001047261500012
2025-06-23 03:24:00,-0.0005864686355271
2025-06-23 03:25:00,-0.0007581846357379
2025-06-23 03:26:00,3.1433774523081937e-05
2025-06-23 03:27:00,-0.0003742280804501
2025-06-23 03:28:00,-0.0002204085240845
2025-06-23 03:29:00,0.0003468564833084
2025-06-23 03:30:00,-2.3333261158442475e-05
2025-06-23 03:31:00,0.0002885086643067
2025-06-23 03:32:00,0.0
2025-06-23 03:33:00,-0.0005192251180413
2025-06-23 03:34:00,0.0010570874703537
2025-06-23 03:35:00,-0.0002390729108164
2025-06-23 03:36:00,-0.0008087932675988
2025-06-23 03:37:00,-0.0001810750378516
2025-06-23 03:38:00,0.0001810089199809
2025-06-23 03:39:00,-0.0001552637015518
2025-06-23 03:40:00,9.30737778330748e-05
2025-06-23 03:41:00,-0.0001975037582087
2025-06-23 03:42:00,0.0002160407699796
2025-06-23 03:43:00,-6.82398962673636e-05
2025-06-23 03:44:00,-8.52562390110112e-05
2025-06-23 03:45:00,5.57872606230525e-05
2025-06-23 03:46:00,0.0001447024988825
2025-06-23 03:47:00,0.0004753822787535
2025-06-23 03:48:00,0.0003121580828631
2025-06-23 03:49:00,-0.0004855814234768
2025-06-23 03:50:00,0.0001528436280173
2025-06-23 03:51:00,1.907782159760174e-05
2025-06-23 03:52:00,-0.0005209233252265
2025-06-23 03:53:00,0.00028917906573
2025-06-23 03:54:00,-8.018345499927193e-05
2025-06-23 03:55:00,8.968215241123012e-05
2025-06-23 03:56:00,-0.0002985841377473
2025-06-23 03:57:00,0.0002171809946454
2025-06-23 03:58:00,-1.878662526766384e-06
2025-06-23 03:59:00,0.0001834171333752
2025-06-23 04:00:00,0.0004090786595585
2025-06-23 04:01:00,-0.0005092122655232
2025-06-23 04:02:00,9.066282633307664e-05
2025-06-23 04:03:00,-0.000406116823241
2025-06-23 04:04:00,-4.836217393611175e-05
2025-06-23 04:05:00,-0.0001493464510289
2025-06-23 04:06:00,-0.0004362359112368
2025-06-23 04:07:00,-0.0004152482399699
2025-06-23 04:08:00,9.67268983842473e-05
2025-06-23 04:09:00,-5.7515754961046106e-05
2025-06-23 04:10:00,0.0001630531791954
2025-06-23 04:11:00,-0.0001243238652528
2025-06-23 04:12:00,-5.108207880288873e-05
2025-06-23 04:13:00,-7.227097377993097e-06
2025-06-23 04:14:00,0.000229189744457
2025-06-23 04:15:00,0.000381169532251
2025-06-23 04:16:00,0.0006918000226971
2025-06-23 04:17:00,0.0003011679204949
2025-06-23 04:18:00,-0.0002761686882629
2025-06-23 04:19:00,2.363011805872617e-05
2025-06-23 04:20:00,0.0004193010989228
2025-06-23 04:21:00,-0.0002658446631091
2025-06-23 04:22:00,0.0008042703831285
2025-06-23 04:23:00,-0.0001122070947874
2025-06-23 04:24:00,0.0004417662311799
2025-06-23 04:25:00,-5.8059893124240425e-05
2025-06-23 04:26:00,0.0003201379298767
2025-06-23 04:27:00,-0.0004469835373238
2025-06-23 04:28:00,0.0002517381934639
2025-06-23 04:29:00,-0.000149286918003
2025-06-23 04:30:00,0.0001345955359708
2025-06-23 04:31:00,-0.0001690363516032
2025-06-23 04:32:00,-0.000333685979866
2025-06-23 04:33:00,0.0002865777304308
2025-06-23 04:34:00,-0.0001488276146626
2025-06-23 04:35:00,-4.5830319956863264e-05
2025-06-23 04:36:00,-0.000255733053018
2025-06-23 04:37:00,-0.000279807363696
2025-06-23 04:38:00,-6.91807819253043e-07
2025-06-23 04:39:00,5.821072678413586e-05
2025-06-23 04:40:00,0.0007620318966332
2025-06-23 04:41:00,-6.122422780951986e-05
2025-06-23 04:42:00,-0.0001777586412919
2025-06-23 04:43:00,-0.000249202660137
2025-06-23 04:44:00,-0.0002523274839264
2025-06-23 04:45:00,-0.0002872753049076
2025-06-23 04:46:00,-7.651014115217514e-05
2025-06-23 04:47:00,0.000105283637084
2025-06-23 04:48:00,9.98359428572293e-06
2025-06-23 04:49:00,0.0
2025-06-23 04:50:00,0.0003781866375769
2025-06-23 04:51:00,-0.0002186645671706
2025-06-23 04:52:00,-0.0002679300922852
2025-06-23 04:53:00,0.0002681007552689
2025-06-23 04:54:00,-8.331429194907702e-05
2025-06-23 04:55:00,0.0006454183353563
2025-06-23 04:56:00,-0.000812228448462
2025-06-23 04:57:00,-0.0001910876634674
2025-06-23 04:58:00,0.0002132720470349
2025-06-23 04:59:00,7.89837880585953e-05
2025-06-23 05:00:00,0.0002457298993485
2025-06-23 05:01:00,0.0001496153137301
2025-06-23 05:02:00,-4.5648569841239e-05
2025-06-23 05:03:00,-2.420868000740928e-05
2025-06-23 05:04:00,0.0001687731692558
2025-06-23 05:05:00,0.0003161493015075
2025-06-23 05:06:00,0.000381135802469
2025-06-23 05:07:00,-0.0001986403404371
2025-06-23 05:08:00,0.0001975935846567
2025-06-23 05:09:00,0.0002887791385555
2025-06-23 05:10:00,0.0004127609254569
2025-06-23 05:11:00,0.00032014743554
2025-06-23 05:12:00,0.0002864131292408
2025-06-23 05:13:00,0.0003970576519429
2025-06-23 05:14:00,-0.0003656566231994
2025-06-23 05:15:00,0.0003280281897191
2025-06-23 05:16:00,0.0001746544463749
2025-06-23 05:17:00,1.9709249166055545e-07
2025-06-23 05:18:00,-0.0001135252527662
2025-06-23 05:19:00,5.026428170862296e-05
2025-06-23 05:20:00,0.0002263750039421
2025-06-23 05:21:00,-0.0001119302579903
2025-06-23 05:22:00,0.0002769992750324
2025-06-23 05:23:00,0.0001919050735839
2025-06-23 05:24:00,-0.0002631786305256
2025-06-23 05:25:00,-0.0001385204206291
2025-06-23 05:26:00,-0.000366647150252
2025-06-23 05:27:00,0.0002770822792428
2025-06-23 05:28:00,0.0003184923015917
2025-06-23 05:29:00,4.295124718201038e-05
2025-06-23 05:30:00,-0.0002193768790363
2025-06-23 05:31:00,7.636029962010404e-05
2025-06-23 05:32:00,-2.6600911839924635e-06
2025-06-23 05:33:00,-1.9704431541978098e-07
2025-06-23 05:34:00,-5.901478413938843e-05
2025-06-23 05:35:00,-0.0001923266399984
2025-06-23 05:36:00,4.562723553758197e-05
2025-06-23 05:37:00,4.3457219914611045e-05
2025-06-23 05:38:00,0.0003710947353816
2025-06-23 05:39:00,0.0
2025-06-23 05:40:00,9.003047442912582e-05
2025-06-23 05:41:00,-0.0003625517973351
2025-06-23 05:42:00,-8.788739299681048e-05
2025-06-23 05:43:00,-1.320397510595761e-05
2025-06-23 05:44:00,-0.0001210051905117
2025-06-23 05:45:00,0.0006030296152683
2025-06-23 05:46:00,0.0005499735256295
2025-06-23 05:47:00,0.0008070835138009
2025-06-23 05:48:00,0.0001453722971744
2025-06-23 05:49:00,0.0012250605474153
2025-06-23 05:50:00,-0.0015750028435503
2025-06-23 05:51:00,0.0001012307156222
2025-06-23 05:52:00,-3.521567337483322e-05
2025-06-23 05:53:00,0.0003570876989682
2025-06-23 05:54:00,0.0004933524761043
2025-06-23 05:55:00,0.0003673992799642
2025-06-23 05:56:00,3.792510381517289e-05
2025-06-23 05:57:00,0.00012919590727
2025-06-23 05:58:00,9.28322135835824e-05
2025-06-23 05:59:00,-0.0003436928723559
2025-06-23 06:00:00,0.0001972074171998
2025-06-23 06:01:00,-6.690172980761133e-05
2025-06-23 06:02:00,0.0014276271345634
2025-06-23 06:03:00,3.119800638851089e-05
2025-06-23 06:04:00,-0.0003214864071682
2025-06-23 06:05:00,0.0002551521099116
2025-06-23 06:06:00,-0.000122049329906
2025-06-23 06:07:00,0.0001261853672858
2025-06-23 06:08:00,0.0003034541976458
2025-06-23 06:09:00,0.0001431971309571
2025-06-23 06:10:00,-0.0001518064526567
2025-06-23 06:11:00,-5.1296401297529215e-05
2025-06-23 06:12:00,-7.640907555428456e-05
2025-06-23 06:13:00,-3.413657277628879e-05
2025-06-23 06:14:00,8.858154460900103e-05
2025-06-23 06:15:00,0.0001265338551628
2025-06-23 06:16:00,0.0003928918547027
2025-06-23 06:17:00,-0.0009994905980239
2025-06-23 06:18:00,-9.813541723691088e-08
2025-06-23 06:19:00,-0.0005480863591756
2025-06-23 06:20:00,0.0004501976794937
2025-06-23 06:21:00,-0.0001773481205221
2025-06-23 06:22:00,0.0002686706730696
2025-06-23 06:23:00,-0.0001959777937631
2025-06-23 06:24:00,-0.0002412658190822
2025-06-23 06:25:00,0.0008723206330583
2025-06-23 06:26:00,-0.0006610517972682
2025-06-23 06:27:00,0.0002987939971459
2025-06-23 06:28:00,-0.0002083279157935
2025-06-23 06:29:00,-0.0003979961018956
2025-06-23 06:30:00,-4.909427444577119e-07
2025-06-23 06:31:00,0.0008465820843905
2025-06-23 06:32:00,-0.0002631190655956
2025-06-23 06:33:00,-4.886941875414941e-05
2025-06-23 06:34:00,-0.0002042213464988
2025-06-23 06:35:00,-0.0001412467781453
2025-06-23 06:36:00,-0.0003341709203757
2025-06-23 06:37:00,1.679269370535863e-05
2025-06-23 06:38:00,-0.0001454360336285
2025-06-23 06:39:00,0.0002691105307666
2025-06-23 06:40:00,2.287805994050096e-05
2025-06-23 06:41:00,-0.0001759508390213
2025-06-23 06:42:00,0.0001126401385227
2025-06-23 06:43:00,-0.0001348190861406
2025-06-23 06:44:00,-0.0006846943991467
2025-06-23 06:45:00,5.807969654680889e-05
2025-06-23 06:46:00,7.085114930194258e-05
2025-06-23 06:47:00,-0.0002960601789233
2025-06-23 06:48:00,-0.0006394749268033
2025-06-23 06:49:00,-0.0001836249071301
2025-06-23 06:50:00,0.0009395412901884
2025-06-23 06:51:00,-0.0001524301853043
2025-06-23 06:52:00,0.0002900645091279
2025-06-23 06:53:00,0.0008204155632312
2025-06-23 06:54:00,0.0005989259196383
2025-06-23 06:55:00,-0.0003314689757107
2025-06-23 06:56:00,0.0004200195511787
2025-06-23 06:57:00,0.0007418636368097
2025-06-23 06:58:00,-0.000677780914109
2025-06-23 06:59:00,0.0001451060127457
2025-06-23 07:00:00,0.0003896399332667
2025-06-23 07:01:00,-0.0005005883997439
2025-06-23 07:02:00,-0.0002310433131159
2025-06-23 07:03:00,-0.0001872324908427
2025-06-23 07:04:00,0.0006407141450113
2025-06-23 07:05:00,0.0002228508648074
2025-06-23 07:06:00,0.0001946568699509
2025-06-23 07:07:00,-0.0001793239926678
2025-06-23 07:08:00,4.108815154024725e-05
2025-06-23 07:09:00,0.0005906056536935
2025-06-23 07:10:00,0.0001432767390214
2025-06-23 07:11:00,-0.0011637852603074
2025-06-23 07:12:00,0.0007296725185004
2025-06-23 07:13:00,-0.0001643948094764
2025-06-23 07:14:00,-0.0008583859305104
2025-06-23 07:15:00,-0.0006959341041075
2025-06-23 07:16:00,0.0001225508487823
2025-06-23 07:17:00,-0.0002725636773944
2025-06-23 07:18:00,0.0001884698487526
2025-06-23 07:19:00,0.0005788537791786
2025-06-23 07:20:00,-1.8646071459071931e-06
2025-06-23 07:21:00,0.0001769417343528
2025-06-23 07:22:00,-4.768633927676458e-05
2025-06-23 07:23:00,-0.0004584386865731
2025-06-23 07:24:00,0.0001064159804604
2025-06-23 07:25:00,-0.0004571277574414
2025-06-23 07:26:00,9.172269460067106e-05
2025-06-23 07:27:00,0.0001372768379901
2025-06-23 07:28:00,0.000176825214706
2025-06-23 07:29:00,-0.0001726710513398
2025-06-23 07:30:00,0.0002502640830981
2025-06-23 07:31:00,-0.0001953318629457
2025-06-23 07:32:00,-0.00059985469968
2025-06-23 07:33:00,0.0002299677102151
2025-06-23 07:34:00,-2.9463669871665488e-06
2025-06-23 07:35:00,-0.0001249263283317
2025-06-23 07:36:00,0.0005503535159419
2025-06-23 07:37:00,-9.4440275459462e-05
2025-06-23 07:38:00,-0.0002117743390764
2025-06-23 07:39:00,-0.000241181246037
2025-06-23 07:40:00,0.0002853422392852
2025-06-23 07:41:00,-0.0002593369654254
2025-06-23 07:42:00,8.987310801145121e-05
